Company Name,Employee,Month,Day,Wages
rr,Employee_1,Month_1,Day_1,280
rr,Employee_1,Month_1,Day_2,0
rr,Employee_1,Month_1,Day_3,0
rr,Employee_1,Month_1,Day_4,0
rr,Employee_1,Month_1,Day_5,0
rr,Employee_1,Month_2,Day_1,280
rr,Employee_1,Month_2,Day_2,0
rr,Employee_1,Month_2,Day_3,0
rr,Employee_1,Month_2,Day_4,140
rr,Employee_1,Month_2,Day_5,140
rr,Employee_2,Month_1,Day_1,280
rr,Employee_2,Month_1,Day_2,0
rr,Employee_2,Month_1,Day_3,0
rr,Employee_2,Month_1,Day_4,280
rr,Employee_2,Month_1,Day_5,280
rr,Employee_2,Month_2,Day_1,0
rr,Employee_2,Month_2,Day_2,280
rr,Employee_2,Month_2,Day_3,0
rr,Employee_2,Month_2,Day_4,0
rr,Employee_2,Month_2,Day_5,0
rr,Employee_1,Month_1,Day_1,140
rr,Employee_1,Month_1,Day_2,140
rr,Employee_1,Month_1,Day_3,140
rr,Employee_1,Month_1,Day_4,0
rr,Employee_1,Month_1,Day_5,280
rr,Employee_1,Month_2,Day_1,140
rr,Employee_1,Month_2,Day_2,0
rr,Employee_1,Month_2,Day_3,140
rr,Employee_1,Month_2,Day_4,140
rr,Employee_1,Month_2,Day_5,140
rr,Employee_2,Month_1,Day_1,280
rr,Employee_2,Month_1,Day_2,140
rr,Employee_2,Month_1,Day_3,0
rr,Employee_2,Month_1,Day_4,280
rr,Employee_2,Month_1,Day_5,280
rr,Employee_2,Month_2,Day_1,280
rr,Employee_2,Month_2,Day_2,0
rr,Employee_2,Month_2,Day_3,0
rr,Employee_2,Month_2,Day_4,0
rr,Employee_2,Month_2,Day_5,280
45,Employee_1,Month_1,Day_1,280
45,Employee_1,Month_1,Day_2,0
45,Employee_1,Month_1,Day_3,280
45,Employee_1,Month_1,Day_4,0
45,Employee_1,Month_1,Day_5,140
45,Employee_1,Month_1,Day_6,140
45,Employee_1,Month_1,Day_7,0
45,Employee_1,Month_2,Day_1,280
45,Employee_1,Month_2,Day_2,0
45,Employee_1,Month_2,Day_3,280
45,Employee_1,Month_2,Day_4,280
45,Employee_1,Month_2,Day_5,140
45,Employee_1,Month_2,Day_6,0
45,Employee_1,Month_2,Day_7,280
45,Employee_2,Month_1,Day_1,0
45,Employee_2,Month_1,Day_2,280
45,Employee_2,Month_1,Day_3,280
45,Employee_2,Month_1,Day_4,0
45,Employee_2,Month_1,Day_5,280
45,Employee_2,Month_1,Day_6,0
45,Employee_2,Month_1,Day_7,0
45,Employee_2,Month_2,Day_1,0
45,Employee_2,Month_2,Day_2,280
45,Employee_2,Month_2,Day_3,280
45,Employee_2,Month_2,Day_4,140
45,Employee_2,Month_2,Day_5,280
45,Employee_2,Month_2,Day_6,0
45,Employee_2,Month_2,Day_7,280
